"EST","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","date","EDT"
"2012-7-31",90,81,72,75,72,70,100,80,59,30.02,29.98,29.94,10,9,2,21,5,29,"0.02",4,"Rain",224,2012-07-31,NA
"2012-8-1",90,82,73,76,73,71,94,77,59,30.01,29.96,29.91,10,8,2,21,4,28,"0.42",3,"Rain-Thunderstorm",232,2012-08-01,NA
"2012-8-2",93,84,74,76,73,68,94,73,52,30.02,29.96,29.9,10,9,4,17,5,23,"0.00",3,"Rain-Thunderstorm",204,2012-08-02,NA
"2012-8-3",94,82,70,74,71,66,100,72,44,30.04,30,29.94,10,10,9,22,3,28,"0.00",1,"",171,2012-08-03,NA
"2012-8-4",90,81,72,76,73,70,94,75,56,30.09,30.05,30.01,10,8,1,24,5,29,"0.58",4,"Rain",45,2012-08-04,NA
"2012-8-5",88,81,73,76,74,71,94,81,68,30.11,30.06,30,10,9,0,23,5,28,"1.06",6,"Rain-Thunderstorm",153,2012-08-05,NA
"2012-8-6",92,83,73,77,74,71,94,73,52,30.11,30.05,29.99,10,9,2,14,3,17,"0.17",3,"Rain-Thunderstorm",116,2012-08-06,NA
"2012-8-7",88,81,73,76,73,71,94,80,65,30.05,30.01,29.97,10,10,2,16,3,21,"0.11",3,"Rain",160,2012-08-07,NA
"2012-8-8",91,82,73,77,74,71,94,77,59,30.05,30.02,29.99,10,10,8,18,4,28,"T",2,"Rain",180,2012-08-08,NA
"2012-8-9",90,81,72,76,73,70,94,76,57,30.04,29.99,29.92,10,10,7,18,4,22,"T",1,"Rain-Thunderstorm",175,2012-08-09,NA
"2012-8-10",94,84,73,75,72,68,94,70,46,29.98,29.95,29.9,10,10,8,14,5,17,"0.00",2,"",212,2012-08-10,NA
"2012-8-11",92,82,72,74,72,70,93,71,49,30,29.96,29.91,10,10,10,22,4,30,"T",2,"",208,2012-08-11,NA
"2012-8-12",92,83,73,76,73,70,94,72,49,30.04,30,29.97,10,10,5,20,5,25,"T",2,"Rain-Thunderstorm",220,2012-08-12,NA
"2012-8-13",91,83,74,75,71,68,94,72,49,30.07,30.03,29.98,10,10,10,14,3,17,"T",2,"",245,2012-08-13,NA
"2012-8-14",90,80,70,76,72,68,97,77,56,30.04,30.01,29.94,10,9,1,17,3,22,"0.18",2,"Rain",219,2012-08-14,NA
"2012-8-15",92,83,73,76,73,71,94,75,56,30.06,30.01,29.98,10,10,10,15,4,20,"T",2,"",250,2012-08-15,NA
"2012-8-16",90,81,72,76,74,70,94,77,59,30.09,30.04,29.96,10,9,1,15,3,17,"0.20",2,"Rain-Thunderstorm",273,2012-08-16,NA
"2012-8-17",87,80,73,76,73,70,94,80,65,30.04,29.99,29.92,10,8,1,24,4,37,"0.46",3,"Rain",243,2012-08-17,NA
"2012-8-18",89,81,73,75,73,71,94,77,59,29.98,29.93,29.88,10,10,2,24,5,29,"0.14",2,"Rain",234,2012-08-18,NA
"2012-8-19",89,82,74,77,74,72,94,87,79,29.97,29.94,29.91,10,7,0,24,5,32,"1.50",4,"Fog-Rain-Thunderstorm",229,2012-08-19,NA
"2012-8-20",89,81,72,77,73,69,100,82,64,30.03,29.96,29.89,10,8,0,21,4,31,"1.99",6,"Fog-Rain-Thunderstorm",207,2012-08-20,NA
"2012-8-21",79,75,70,76,71,66,100,93,85,30.09,30.03,29.95,10,7,0,20,3,26,"1.60",6,"Fog-Rain-Thunderstorm",180,2012-08-21,NA
"2012-8-22",82,76,69,75,72,68,100,87,74,30.07,30.05,30.02,10,10,10,12,3,14,"T",4,"Rain",175,2012-08-22,NA
"2012-8-23",82,75,68,74,71,66,100,85,69,30.14,30.08,30.02,10,10,4,12,2,17,"0.01",3,"Rain",262,2012-08-23,NA
"2012-8-24",89,77,64,69,66,64,100,73,46,30.1,30.06,30,10,8,0,10,3,14,"0.00",2,"Fog",66,2012-08-24,NA
"2012-8-25",89,79,69,72,69,66,97,74,50,30.08,30.05,30.01,10,9,6,17,7,22,"0.00",1,"",58,2012-08-25,NA
"2012-8-26",89,80,71,75,72,69,94,77,59,30.06,29.99,29.94,10,8,2,22,11,30,"0.19",5,"Rain",42,2012-08-26,NA
"2012-8-27",80,78,76,76,75,73,94,90,85,29.94,29.9,29.83,10,8,2,17,12,25,"0.67",8,"Rain",83,2012-08-27,NA
"2012-8-28",92,84,75,77,74,73,94,77,59,30,29.93,29.88,10,9,2,23,8,28,"0.50",5,"Rain",138,2012-08-28,NA
"2012-8-29",89,82,74,75,74,72,100,80,59,30,29.96,29.92,10,9,2,23,4,29,"0.10",2,"Rain",160,2012-08-29,NA
"2012-8-30",92,82,72,75,73,70,94,73,52,30.13,30.05,29.97,10,10,8,18,3,23,"0.07",2,"Rain-Thunderstorm",103,2012-08-30,NA
"2012-8-31",92,83,74,76,73,69,100,76,52,30.21,30.15,30.12,10,6,0,15,3,18,"0.00",4,"Fog",86,2012-08-31,NA
"2012-9-1",93,84,75,77,74,69,100,73,46,30.2,30.14,30.06,10,6,0,10,2,13,"0.00",4,"Fog",67,2012-09-01,NA
"2012-9-2",90,81,72,77,73,71,94,77,59,30.1,30.06,29.99,10,9,1,15,2,18,"0.29",3,"Rain",269,2012-09-02,NA
"2012-9-3",90,82,73,74,72,69,94,73,52,30.07,30.03,29.98,10,10,7,16,3,22,"0.00",2,"",254,2012-09-03,NA
"2012-9-4",91,82,73,75,72,66,93,69,44,30.03,29.99,29.94,10,10,5,13,3,16,"0.01",4,"Rain",209,2012-09-04,NA
"2012-9-5",91,81,71,73,69,65,94,69,44,29.99,29.95,29.91,10,9,4,14,5,17,"0.00",1,"",208,2012-09-05,NA
"2012-9-6",89,80,71,74,71,69,94,75,55,30.01,29.98,29.94,10,10,10,20,4,24,"0.00",1,"",217,2012-09-06,NA
"2012-9-7",90,81,72,75,73,71,100,81,61,30,29.95,29.91,10,8,0,8,4,23,"1.76",3,"Fog-Rain",201,2012-09-07,NA
"2012-9-8",90,81,72,74,72,70,100,76,52,29.95,29.89,29.83,10,8,2,22,8,30,"0.21",4,"Rain",198,2012-09-08,NA
"2012-9-9",87,81,75,76,75,73,94,84,74,29.95,29.86,29.8,10,8,1,15,5,23,"0.80",6,"Rain-Thunderstorm",229,2012-09-09,NA
"2012-9-10",90,81,71,71,67,62,90,67,43,30.07,30,29.94,10,10,10,17,5,20,"0.00",3,"",36,2012-09-10,NA
"2012-9-11",87,79,70,68,64,59,84,63,42,30.17,30.12,30.06,10,10,10,18,7,23,"0.00",3,"",61,2012-09-11,NA
"2012-9-12",88,79,70,71,68,64,90,69,48,30.19,30.15,30.11,10,10,10,20,7,26,"0.02",4,"Rain",44,2012-09-12,NA
"2012-9-13",89,80,70,72,69,67,93,72,50,30.17,30.13,30.07,10,10,10,21,8,26,"T",3,"",36,2012-09-13,NA
"2012-9-14",89,80,71,73,70,68,93,73,53,30.12,30.08,30.04,10,10,10,15,6,23,"T",4,"",43,2012-09-14,NA
"2012-9-15",89,80,71,73,71,67,93,72,50,30.13,30.08,30.04,10,10,10,21,6,23,"T",3,"",53,2012-09-15,NA
"2012-9-16",89,81,72,74,72,68,94,74,53,30.09,30.04,29.99,10,10,7,15,3,20,"0.01",3,"Rain",101,2012-09-16,NA
"2012-9-17",89,80,70,74,71,68,100,78,55,30.04,29.97,29.89,10,10,10,18,5,25,"0.00",2,"Thunderstorm",143,2012-09-17,NA
"2012-9-18",79,75,71,75,72,69,94,90,85,29.97,29.9,29.84,10,7,0,22,5,35,"1.53",5,"Fog-Rain-Thunderstorm",189,2012-09-18,NA
"2012-9-19",87,79,70,73,71,68,100,77,53,30.04,29.96,29.89,10,8,1,13,3,16,"T",3,"Rain-Thunderstorm",291,2012-09-19,NA
"2012-9-20",87,78,69,74,71,66,100,78,55,30.06,30.02,29.97,10,7,0,32,3,40,"1.63",5,"Fog-Rain-Thunderstorm",67,2012-09-20,NA
"2012-9-21",87,79,71,73,70,68,93,75,57,30.04,30.02,29.94,10,7,0,14,3,20,"T",5,"Fog-Rain",49,2012-09-21,NA
"2012-9-22",90,80,70,73,69,63,93,67,41,30.06,30.01,29.96,10,10,4,12,3,16,"0.00",1,"",47,2012-09-22,NA
"2012-9-23",90,76,61,72,64,53,97,70,42,30.11,30.06,30.01,10,10,9,12,4,16,"0.00",0,"",326,2012-09-23,NA
"2012-9-24",86,72,58,62,57,52,93,63,32,30.14,30.09,30.05,10,10,10,9,3,14,"0.00",0,"",13,2012-09-24,NA
"2012-9-25",85,77,69,70,66,62,84,70,55,30.14,30.11,30.08,10,10,10,20,9,22,"0.00",5,"",41,2012-09-25,NA
"2012-9-26",90,79,68,73,68,64,93,69,44,30.15,30.11,30.06,10,10,10,13,5,16,"0.00",2,"",66,2012-09-26,NA
"2012-9-27",91,81,70,75,71,67,100,74,47,30.17,30.11,30.04,10,7,0,13,3,18,"T",4,"Fog-Rain",38,2012-09-27,NA
"2012-9-28",90,80,69,73,70,67,97,76,55,30.09,30.04,29.97,10,10,9,15,4,20,"0.00",1,"",73,2012-09-28,NA
"2012-9-29",89,79,68,74,68,63,100,72,43,30.01,29.97,29.86,10,6,0,9,2,17,"0.00",3,"Fog",115,2012-09-29,NA
"2012-9-30",90,81,71,74,71,68,94,73,52,29.93,29.85,29.77,10,10,9,14,3,17,"T",2,"",183,2012-09-30,NA
"2012-10-1",88,79,70,76,72,69,94,78,61,29.82,29.77,29.72,10,8,0,17,4,22,"0.51",3,"Fog-Rain",169,2012-10-01,NA
"2012-10-2",87,80,73,75,73,69,94,76,57,30.02,29.87,29.78,10,9,2,17,6,21,"0.06",4,"Rain",198,2012-10-02,NA
"2012-10-3",83,78,73,75,73,70,100,85,69,30.18,30.11,30.02,10,9,2,10,2,14,"0.22",5,"Rain",175,2012-10-03,NA
"2012-10-4",90,81,71,75,72,70,100,80,59,30.22,30.17,30.1,10,8,0,24,3,30,"T",4,"Fog-Rain-Thunderstorm",50,2012-10-04,NA
"2012-10-5",90,81,72,74,72,70,100,80,59,30.17,30.08,29.99,10,7,0,10,3,129,"0.06",5,"Fog-Rain-Thunderstorm",47,2012-10-05,NA
"2012-10-6",89,80,70,74,72,69,100,78,55,30.01,29.97,29.9,10,7,0,14,3,16,"0.00",4,"Fog",16,2012-10-06,NA
"2012-10-7",90,79,67,72,68,64,100,74,47,30.04,29.97,29.92,10,10,10,21,3,25,"0.00",2,"Thunderstorm",144,2012-10-07,NA
"2012-10-8",84,77,70,73,70,68,97,81,65,30.05,30,29.96,10,10,10,15,3,21,"0.01",3,"Rain",295,2012-10-08,NA
"2012-10-9",76,71,65,70,67,63,97,86,74,30.11,30.06,30.01,10,8,2,10,6,15,"0.00",8,"",28,2012-10-09,NA
"2012-10-10",81,71,61,65,62,61,100,76,51,30.17,30.11,30.06,10,5,0,13,3,22,"0.00",4,"Fog",1,2012-10-10,NA
"2012-10-11",83,71,58,63,59,56,100,71,42,30.22,30.17,30.12,10,8,2,14,3,17,"0.00",0,"",44,2012-10-11,NA
"2012-10-12",85,71,57,64,60,56,97,70,43,30.24,30.19,30.14,10,10,8,14,3,18,"0.00",0,"",15,2012-10-12,NA
"2012-10-13",85,73,61,66,62,59,97,71,44,30.25,30.19,30.15,10,10,10,17,7,24,"T",2,"",54,2012-10-13,NA
"2012-10-14",87,77,67,70,67,64,100,76,51,30.15,30.11,30.02,10,7,1,15,4,18,"T",8,"",46,2012-10-14,NA
"2012-10-15",86,75,64,71,67,63,100,78,55,30.01,29.93,29.83,10,10,8,10,3,26,"T",4,"",301,2012-10-15,NA
"2012-10-16",82,72,62,67,56,49,90,61,31,29.93,29.88,29.83,10,10,10,12,6,22,"0.00",1,"",19,2012-10-16,NA
"2012-10-17",80,70,60,66,61,57,93,78,62,29.94,29.89,29.84,10,10,10,10,3,28,"0.00",3,"",50,2012-10-17,NA
"2012-10-18",87,75,63,72,65,62,100,73,45,29.9,29.86,29.8,10,5,0,14,4,91,"0.00",4,"Fog",243,2012-10-18,NA
"2012-10-19",83,74,64,70,66,60,100,76,51,29.89,29.86,29.8,10,10,10,12,3,15,"0.01",4,"",289,2012-10-19,NA
"2012-10-20",80,66,52,59,48,39,89,57,25,29.99,29.92,29.87,10,10,10,15,5,18,"0.00",0,"",303,2012-10-20,NA
"2012-10-21",81,66,50,54,50,48,89,61,33,30.11,30.05,29.99,10,10,10,14,5,20,"0.00",0,"",31,2012-10-21,NA
"2012-10-22",83,68,53,63,57,52,93,70,47,30.15,30.11,30.07,10,10,10,18,7,23,"0.00",1,"",39,2012-10-22,NA
"2012-10-23",85,72,59,64,60,57,93,68,43,30.12,30.08,30.04,10,10,10,18,6,23,"0.00",1,"",40,2012-10-23,NA
"2012-10-24",86,75,64,66,64,62,100,73,45,30.09,30.03,29.98,10,10,9,18,7,24,"0.00",2,"",46,2012-10-24,NA
"2012-10-25",86,77,68,70,67,62,93,69,45,29.99,29.94,29.89,10,10,9,23,9,24,"0.02",6,"Rain",41,2012-10-25,NA
"2012-10-26",82,76,70,69,66,59,90,76,61,29.86,29.8,29.73,10,10,10,23,13,30,"T",6,"",6,2012-10-26,NA
"2012-10-27",73,69,64,61,59,56,81,71,61,29.71,29.67,29.63,10,10,10,20,11,26,"0.00",1,"",325,2012-10-27,NA
"2012-10-28",71,64,56,59,53,46,87,72,57,29.81,29.74,29.7,10,10,10,18,10,25,"0.00",3,"",299,2012-10-28,NA
"2012-10-29",66,56,46,45,37,31,77,54,30,29.87,29.81,29.74,10,10,10,20,11,26,"0.00",1,"",293,2012-10-29,NA
"2012-10-30",64,53,41,35,30,24,62,43,23,29.95,29.86,29.82,10,10,10,24,12,30,"0.00",0,"",270,2012-10-30,NA
"2012-10-31",72,59,46,51,38,32,80,54,27,30.04,29.98,29.93,10,10,10,21,10,28,"0.00",0,"",274,2012-10-31,NA
"2012-11-1",74,62,49,55,50,44,93,66,38,30.03,29.99,29.94,10,10,6,15,5,25,"T",1,"Rain",279,2012-11-01,NA
"2012-11-2",77,61,44,54,45,38,93,61,29,30.1,30.05,30.01,10,10,10,13,5,16,"0.00",0,"",266,2012-11-02,NA
"2012-11-3",84,69,53,64,57,51,100,67,34,30.14,30.09,30.05,10,7,0,10,4,14,"0.00",2,"Fog",290,2012-11-03,NA
"2012-11-4",79,67,55,64,60,54,100,76,52,30.12,30.07,29.99,10,6,0,13,5,18,"0.00",4,"Fog",232,2012-11-04,NA
"2012-11-5",77,64,51,64,57,40,96,63,29,30.02,29.99,29.94,10,8,2,12,4,17,"0.00",2,"",307,2012-11-05,NA
"2012-11-6",75,63,50,57,53,49,96,71,46,29.96,29.9,29.82,10,9,5,15,6,20,"0.04",4,"Rain",314,2012-11-06,NA
"2012-11-7",64,55,45,52,46,41,93,69,44,30.03,29.94,29.89,10,10,8,15,6,21,"0.00",6,"",317,2012-11-07,NA
"2012-11-8",67,54,40,45,41,39,93,65,37,30.21,30.13,30.03,10,10,10,12,4,NA,"0.00",0,"",324,2012-11-08,NA
"2012-11-9",72,54,35,45,37,29,92,56,20,30.31,30.25,30.19,10,10,10,8,1,NA,"0.00",0,"",37,2012-11-09,NA
"2012-11-10",76,57,37,54,44,35,96,64,31,30.36,30.31,30.27,10,10,10,13,3,17,"0.00",1,"",67,2012-11-10,NA
"2012-11-11",82,67,51,59,55,51,100,70,39,30.34,30.3,30.27,10,10,9,17,5,24,"T",3,"",76,2012-11-11,NA
"2012-11-12",82,69,55,64,60,54,97,70,42,30.29,30.24,30.18,10,10,4,13,2,20,"T",3,"",136,2012-11-12,NA
"2012-11-13",81,69,57,66,61,55,100,77,54,30.22,30.17,30.12,10,9,2,12,2,21,"0.01",5,"Rain",13,2012-11-13,NA
"2012-11-14",68,63,57,63,59,55,97,89,81,30.25,30.19,30.15,10,6,2,16,9,21,"T",8,"Rain",37,2012-11-14,NA
"2012-11-15",60,57,54,56,53,51,100,88,75,30.21,30.17,30.14,10,5,1,10,6,15,"0.00",8,"",4,2012-11-15,NA
"2012-11-16",60,56,51,52,50,48,96,82,67,30.24,30.2,30.18,10,9,6,14,8,18,"0.00",8,"",16,2012-11-16,NA
"2012-11-17",68,61,53,55,52,48,89,76,63,30.25,30.21,30.18,10,10,8,17,10,25,"0.00",7,"",28,2012-11-17,NA
"2012-11-18",72,63,53,52,50,48,89,68,47,30.26,30.21,30.17,10,10,5,15,7,20,"0.00",4,"",13,2012-11-18,NA
"2012-11-19",61,57,52,54,51,48,89,81,72,30.21,30.17,30.12,10,10,10,13,7,17,"0.00",8,"",5,2012-11-19,NA
"2012-11-20",73,64,55,54,52,51,86,68,49,30.14,30.09,30.03,10,10,10,15,6,21,"T",3,"",359,2012-11-20,NA
"2012-11-21",73,60,47,52,49,44,93,66,38,30.12,30.08,30.03,10,10,10,13,5,17,"0.00",1,"",346,2012-11-21,NA
"2012-11-22",71,55,39,44,37,31,86,55,24,30.21,30.17,30.12,10,10,10,17,6,24,"0.00",0,"",352,2012-11-22,NA
"2012-11-23",73,54,35,49,40,33,92,61,29,30.24,30.16,30.09,10,10,9,13,4,18,"0.00",0,"",292,2012-11-23,NA
"2012-11-24",69,52,35,52,43,32,96,62,27,30.14,30.08,30.02,10,9,6,14,6,21,"0.00",0,"",308,2012-11-24,NA
"2012-11-25",68,50,32,34,28,18,89,52,15,30.22,30.16,30.12,10,10,10,8,2,21,"0.00",0,"",333,2012-11-25,NA
"2012-11-26",74,53,31,46,35,28,89,56,22,30.27,30.21,30.17,10,10,10,9,1,17,"0.00",0,"",113,2012-11-26,NA
"2012-11-27",79,64,48,59,54,45,93,71,48,30.2,30.16,30.1,10,10,10,16,4,21,"T",2,"",238,2012-11-27,NA
"2012-11-28",62,57,51,56,52,48,100,90,80,30.35,30.27,30.15,10,8,2,13,6,17,"T",7,"Rain",12,2012-11-28,NA
"2012-11-29",76,61,46,54,50,44,93,68,43,30.35,30.31,30.27,10,7,2,14,7,18,"0.00",2,"",37,2012-11-29,NA
"2012-11-30",77,63,49,55,51,47,100,68,36,30.32,30.27,30.21,10,9,6,14,4,20,"0.00",3,"",62,2012-11-30,NA
"2012-12-1",78,63,48,59,55,47,100,75,50,30.31,30.27,30.24,10,8,0,18,5,23,"T",2,"Fog",44,2012-12-01,NA
"2012-12-2",80,66,51,61,56,51,100,70,39,30.33,30.27,30.23,10,7,0,12,3,15,"0.00",2,"Fog",65,2012-12-02,NA
"2012-12-3",76,66,55,63,58,54,100,82,64,30.31,30.27,30.23,10,5,0,10,3,13,"0.00",6,"Fog",77,2012-12-03,NA
"2012-12-4",79,65,51,61,53,49,100,68,35,30.33,30.27,30.22,10,6,0,13,3,18,"0.00",3,"Fog",89,2012-12-04,NA
"2012-12-5",77,62,47,58,53,46,93,70,46,30.22,30.15,30.07,10,10,10,14,4,17,"0.00",4,"",58,2012-12-05,NA
"2012-12-6",79,70,60,63,60,57,97,76,54,30.1,30.05,29.99,10,10,7,17,7,22,"0.00",5,"",64,2012-12-06,NA
"2012-12-7",72,65,57,61,59,56,100,84,68,30.06,30.01,29.96,10,6,0,13,5,16,"0.00",6,"Fog",47,2012-12-07,NA
"2012-12-8",71,64,57,64,60,57,100,90,79,30.09,30.05,30.01,10,3,0,9,2,10,"0.00",6,"Fog",90,2012-12-08,NA
"2012-12-9",77,67,56,67,62,55,100,85,69,30.12,30.05,30.01,10,5,0,8,2,10,"0.00",6,"Fog",282,2012-12-09,NA
"2012-12-10",82,66,50,70,63,48,100,77,54,30.02,29.9,29.83,10,4,0,20,5,26,"3.56",7,"Fog-Rain-Thunderstorm",235,2012-12-10,NA
"2012-12-11",79,72,65,68,66,62,100,81,62,30.06,29.95,29.87,10,9,4,10,5,14,"0.00",6,"",226,2012-12-11,NA
"2012-12-12",65,61,57,63,59,55,97,92,87,30.12,30.08,30.02,10,7,1,15,6,21,"0.98",8,"Rain",4,2012-12-12,NA
"2012-12-13",59,54,48,57,51,46,100,92,83,30.29,30.2,30.11,10,7,2,13,8,17,"T",8,"Rain",3,2012-12-13,NA
"2012-12-14",61,54,47,52,49,45,100,86,72,30.31,30.23,30.17,10,8,2,14,6,16,"0.00",6,"",12,2012-12-14,NA
"2012-12-15",78,64,50,62,57,48,100,77,54,30.18,30.12,30.08,10,9,2,8,2,14,"T",2,"",62,2012-12-15,NA
"2012-12-16",78,65,52,62,55,52,100,74,48,30.09,30.04,29.97,10,4,0,10,3,14,"0.00",3,"Fog",223,2012-12-16,NA
"2012-12-17",79,67,54,67,62,54,100,79,58,29.97,29.9,29.81,10,10,5,18,7,25,"T",4,"",210,2012-12-17,NA
"2012-12-18",75,60,45,66,55,41,93,62,31,30.05,29.94,29.86,10,10,8,17,8,23,"T",2,"",272,2012-12-18,NA
"2012-12-19",73,56,38,47,40,33,93,59,25,30.15,30.1,30.04,10,10,10,8,1,25,"0.00",0,"",120,2012-12-19,NA
"2012-12-20",81,63,45,68,57,43,100,77,54,30.08,29.98,29.85,10,8,0,24,8,30,"0.55",5,"Fog-Rain-Thunderstorm",219,2012-12-20,NA
"2012-12-21",60,50,40,44,27,18,66,45,24,30.22,30.11,29.97,10,10,10,22,12,29,"0.00",0,"",290,2012-12-21,NA
"2012-12-22",60,45,30,31,22,18,85,53,21,30.32,30.25,30.22,10,10,10,13,6,17,"0.00",0,"",302,2012-12-22,NA
"2012-12-23",65,47,28,40,29,21,92,56,19,30.29,30.22,30.17,10,10,10,7,1,21,"0.00",0,"",292,2012-12-23,NA
"2012-12-24",68,57,45,52,47,39,92,72,52,30.15,30.06,29.99,10,10,10,16,3,22,"0.00",1,"",193,2012-12-24,NA
"2012-12-25",74,62,49,58,53,48,96,75,53,30.03,29.97,29.88,10,10,10,13,3,20,"0.00",1,"",143,2012-12-25,NA
"2012-12-26",70,56,42,64,53,32,90,69,48,30.01,29.82,29.73,10,9,0,29,14,38,"0.80",4,"Fog-Rain-Thunderstorm",241,2012-12-26,NA
"2012-12-27",59,47,34,38,34,31,92,66,40,30.14,30.07,30.03,10,10,10,12,4,15,"0.00",0,"",278,2012-12-27,NA
"2012-12-28",65,49,32,49,40,32,96,67,37,30.14,30.05,29.95,10,10,7,13,2,16,"0.00",2,"",116,2012-12-28,NA
"2012-12-29",71,56,41,70,59,33,93,71,48,30.21,29.91,29.81,10,8,2,23,11,36,"1.04",6,"Rain-Thunderstorm",242,2012-12-29,NA
"2012-12-30",55,44,32,33,30,28,96,67,38,30.42,30.36,30.23,10,10,10,15,5,18,"0.00",0,"",358,2012-12-30,NA
"2012-12-31",69,52,34,53,42,33,96,72,47,30.42,30.32,30.23,10,10,10,13,3,17,"0.00",1,"",56,2012-12-31,NA
"2013-1-1",76,61,45,55,51,45,100,73,46,30.21,30.13,30.04,10,8,0,17,6,24,"0.00",5,"Fog",219,2013-01-01,NA
"2013-1-2",78,68,58,65,61,54,93,79,64,30.09,30.03,29.99,10,10,10,15,5,22,"0.00",7,"",241,2013-01-02,NA
"2013-1-3",64,57,49,61,55,46,100,94,87,30.27,30.15,30.06,10,6,1,17,6,22,"0.15",8,"Rain",18,2013-01-03,NA
"2013-1-4",61,54,46,48,46,44,93,79,64,30.35,30.28,30.24,10,10,10,12,5,16,"0.00",3,"",9,2013-01-04,NA
"2013-1-5",69,55,40,51,44,36,93,69,44,30.36,30.3,30.24,10,10,7,9,3,13,"0.00",2,"",44,2013-01-05,NA
"2013-1-6",67,61,55,57,53,50,93,83,73,30.23,30.17,30.12,10,10,10,10,4,14,"0.04",7,"Rain",10,2013-01-06,NA
"2013-1-7",65,56,47,52,47,41,93,75,56,30.29,30.24,30.19,10,10,10,16,8,22,"0.00",4,"",27,2013-01-07,NA
"2013-1-8",78,67,55,65,59,50,93,79,64,30.28,30.23,30.19,10,9,2,15,7,20,"0.00",7,"",50,2013-01-08,NA
"2013-1-9",80,72,63,68,65,62,100,84,67,30.35,30.28,30.23,10,7,0,12,5,26,"0.00",8,"Fog",79,2013-01-09,NA
"2013-1-10",83,74,64,68,65,58,93,69,45,30.35,30.31,30.25,10,7,1,14,6,18,"0.00",6,"",105,2013-01-10,NA
"2013-1-11",83,69,55,65,58,54,100,70,40,30.28,30.22,30.16,10,6,0,14,3,20,"0.00",3,"Fog",148,2013-01-11,NA
"2013-1-12",82,70,58,65,59,57,100,72,43,30.21,30.17,30.12,10,8,0,13,3,NA,"0.00",4,"Fog",118,2013-01-12,NA
"2013-1-13",81,70,58,64,59,56,100,71,42,30.18,30.12,30.08,10,10,8,12,3,17,"0.00",3,"",142,2013-01-13,NA
"2013-1-14",82,69,56,64,59,55,100,73,45,30.21,30.17,30.12,10,7,0,14,3,18,"0.00",3,"Fog",165,2013-01-14,NA
"2013-1-15",82,68,53,64,57,52,100,71,42,30.17,30.12,30.06,10,6,0,14,3,17,"0.00",4,"Fog",189,2013-01-15,NA
"2013-1-16",81,69,56,65,57,55,100,73,45,30.11,30.06,30.01,10,6,0,15,4,20,"0.00",2,"Fog",211,2013-01-16,NA
"2013-1-17",67,54,41,63,52,30,100,78,55,30.18,30.02,29.99,10,6,0,29,9,38,"0.01",5,"Fog-Rain",252,2013-01-17,NA
"2013-1-18",63,51,38,43,38,31,82,67,51,30.39,30.31,30.19,10,10,10,24,10,32,"T",4,"",14,2013-01-18,NA
"2013-1-19",72,60,47,55,48,40,93,71,49,30.37,30.28,30.21,10,10,5,15,8,20,"0.00",2,"",43,2013-01-19,NA
"2013-1-20",74,62,49,55,50,46,93,66,38,30.23,30.16,30.09,10,9,6,12,4,15,"0.00",4,"",10,2013-01-20,NA
"2013-1-21",70,58,46,50,46,42,93,69,44,30.15,30.1,30.05,10,10,10,13,3,15,"0.00",2,"",323,2013-01-21,NA
"2013-1-22",63,51,38,42,34,27,85,55,25,30.32,30.23,30.11,10,10,10,13,5,18,"0.00",0,"",343,2013-01-22,NA
"2013-1-23",65,48,31,39,32,27,89,58,27,30.43,30.35,30.32,10,10,8,10,3,21,"0.00",0,"",323,2013-01-23,NA
"2013-1-24",74,57,39,51,44,36,96,66,35,30.34,30.28,30.23,10,10,7,16,5,26,"0.00",2,"",280,2013-01-24,NA
"2013-1-25",74,61,48,53,48,43,93,63,33,30.34,30.26,30.19,10,10,7,13,5,17,"0.00",4,"",263,2013-01-25,NA
"2013-1-26",74,60,46,57,52,45,100,75,49,30.27,30.23,30.18,10,7,0,14,5,28,"0.00",2,"Fog",268,2013-01-26,NA
"2013-1-27",76,63,50,58,54,48,100,79,57,30.36,30.31,30.25,10,8,0,18,7,23,"0.00",4,"Fog",50,2013-01-27,NA
"2013-1-28",79,67,55,61,58,54,100,74,48,30.37,30.31,30.25,10,9,3,13,4,22,"0.00",6,"",104,2013-01-28,NA
"2013-1-29",82,71,59,64,61,57,100,74,47,30.26,30.2,30.1,10,6,0,14,5,18,"0.00",5,"Fog",147,2013-01-29,NA
"2013-1-30",84,71,57,65,62,55,93,70,46,30.11,29.96,29.83,10,9,4,29,13,36,"0.13",5,"Rain",184,2013-01-30,NA
"2013-1-31",60,49,38,50,33,22,87,55,23,30.27,30.13,29.94,10,10,10,17,8,26,"T",1,"Rain",297,2013-01-31,NA
"2013-2-1",68,51,34,32,28,24,75,48,20,30.37,30.31,30.26,10,10,10,15,6,22,"0.00",0,"",318,2013-02-01,NA
"2013-2-2",67,49,30,34,28,20,82,52,22,30.37,30.27,30.19,10,10,10,8,2,16,"0.00",0,"",352,2013-02-02,NA
